,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2225,24.01.2016 04:15 - 24.01.2016 04:30,50653.0,51407.0,4885.0,15731.0,383.0,3341.0,6710.0,189.0,21.0,5.0,5315.0,2854.0,196.0,10606.0,3063.0,168.0,0.0,655.0,2346.0,9198.0
2226,24.01.2016 04:30 - 24.01.2016 04:45,51156.0,51494.0,4881.0,15707.0,378.0,3342.0,6741.0,188.0,21.0,5.0,5439.0,2854.0,197.0,10612.0,3234.0,168.0,0.0,641.0,2296.0,9255.0
2227,24.01.2016 04:45 - 24.01.2016 05:00,50806.0,51414.0,4886.0,15769.0,390.0,3338.0,6770.0,188.0,21.0,6.0,5944.0,2834.0,222.0,10622.0,3494.0,168.0,0.0,645.0,2209.0,9209.0
2228,24.01.2016 05:00 - 24.01.2016 05:15,51853.0,52140.0,4888.0,15862.0,403.0,3362.0,6732.0,189.0,20.0,99.0,5550.0,2818.0,321.0,10639.0,3530.0,167.0,0.0,641.0,2153.0,9105.0
2229,24.01.2016 05:15 - 24.01.2016 05:30,51044.0,51866.0,4894.0,15864.0,401.0,3368.0,6621.0,188.0,20.0,141.0,5544.0,2815.0,323.0,10640.0,3458.0,168.0,0.0,660.0,2068.0,8918.0
2230,24.01.2016 05:30 - 24.01.2016 05:45,51349.0,51536.0,4890.0,15943.0,398.0,3348.0,6387.0,189.0,20.0,140.0,5387.0,2752.0,342.0,10639.0,3456.0,168.0,0.0,669.0,2051.0,8783.0
2231,24.01.2016 05:45 - 24.01.2016 06:00,51356.0,50918.0,4887.0,15990.0,401.0,3345.0,6335.0,189.0,20.0,29.0,5671.0,2718.0,251.0,10639.0,3615.0,168.0,0.0,666.0,2109.0,8732.0
2232,24.01.2016 06:00 - 24.01.2016 06:15,51162.0,49911.0,4875.0,15752.0,396.0,3400.0,6419.0,189.0,20.0,7.0,5044.0,2738.0,180.0,10636.0,3535.0,168.0,0.0,655.0,2138.0,8786.0
2233,24.01.2016 06:15 - 24.01.2016 06:30,51700.0,49959.0,4874.0,15653.0,400.0,3421.0,6696.0,188.0,20.0,40.0,5033.0,2738.0,236.0,10615.0,3394.0,168.0,0.0,656.0,2108.0,8634.0
2234,24.01.2016 06:30 - 24.01.2016 06:45,52216.0,50618.0,4875.0,15768.0,407.0,3419.0,6819.0,188.0,20.0,38.0,4872.0,2704.0,284.0,10643.0,3610.0,168.0,0.0,670.0,2216.0,8501.0
2235,24.01.2016 06:45 - 24.01.2016 07:00,52986.0,51026.0,4877.0,15788.0,404.0,3463.0,6823.0,190.0,20.0,133.0,4802.0,2718.0,328.0,10644.0,3616.0,168.0,0.0,683.0,2228.0,8372.0
2236,24.01.2016 07:00 - 24.01.2016 07:15,53983.0,51321.0,4872.0,15845.0,395.0,3540.0,6702.0,191.0,20.0,53.0,5038.0,2755.0,269.0,10616.0,3472.0,168.0,8.0,678.0,2168.0,8358.0
2237,24.01.2016 07:15 - 24.01.2016 07:30,54498.0,52206.0,4864.0,15911.0,400.0,3555.0,6555.0,190.0,20.0,70.0,4001.0,2742.0,237.0,10631.0,3459.0,168.0,8.0,677.0,2077.0,8392.0
2238,24.01.2016 07:30 - 24.01.2016 07:45,55694.0,53099.0,4858.0,15932.0,405.0,3536.0,6647.0,191.0,20.0,117.0,3204.0,2696.0,228.0,10640.0,3390.0,168.0,8.0,666.0,2128.0,8126.0
2239,24.01.2016 07:45 - 24.01.2016 08:00,56475.0,54119.0,4860.0,16128.0,405.0,3553.0,6868.0,190.0,20.0,243.0,2949.0,2692.0,280.0,10640.0,3295.0,168.0,9.0,661.0,2128.0,8004.0
2240,24.01.2016 08:00 - 24.01.2016 08:15,57190.0,54947.0,4885.0,16273.0,406.0,3632.0,7218.0,190.0,20.0,178.0,3325.0,2668.0,219.0,10627.0,3273.0,168.0,48.0,661.0,2180.0,8008.0
2241,24.01.2016 08:15 - 24.01.2016 08:30,57836.0,56033.0,4909.0,16398.0,399.0,3634.0,7716.0,190.0,20.0,183.0,3470.0,2644.0,311.0,10704.0,3586.0,168.0,122.0,665.0,2194.0,8053.0
2242,24.01.2016 08:30 - 24.01.2016 08:45,58475.0,57313.0,4907.0,16450.0,387.0,3623.0,7915.0,190.0,20.0,288.0,2786.0,2643.0,352.0,10737.0,3589.0,168.0,225.0,674.0,2115.0,8088.0
2243,24.01.2016 08:45 - 24.01.2016 09:00,59446.0,58506.0,4919.0,16480.0,390.0,3626.0,8117.0,190.0,20.0,287.0,2031.0,2669.0,285.0,10740.0,3585.0,168.0,392.0,685.0,2154.0,8028.0
2244,24.01.2016 09:00 - 24.01.2016 09:15,60645.0,59407.0,4922.0,16537.0,382.0,3690.0,8256.0,191.0,20.0,119.0,2491.0,2654.0,293.0,10737.0,3923.0,168.0,613.0,685.0,2194.0,7985.0
2245,24.01.2016 09:15 - 24.01.2016 09:30,61341.0,60139.0,4914.0,16587.0,381.0,3741.0,8285.0,190.0,20.0,132.0,2390.0,2696.0,315.0,10725.0,4025.0,168.0,832.0,685.0,2195.0,7818.0
2246,24.01.2016 09:30 - 24.01.2016 09:45,61829.0,61358.0,4917.0,16601.0,376.0,3740.0,8413.0,190.0,20.0,205.0,1548.0,2718.0,297.0,10731.0,3979.0,168.0,1037.0,695.0,2224.0,7691.0
2247,24.01.2016 09:45 - 24.01.2016 10:00,62439.0,62234.0,4919.0,16664.0,393.0,3737.0,8571.0,190.0,20.0,275.0,1376.0,2715.0,321.0,10732.0,4009.0,168.0,1352.0,688.0,2301.0,7679.0
2248,24.01.2016 10:00 - 24.01.2016 10:15,63299.0,62690.0,4912.0,16530.0,411.0,3697.0,8807.0,190.0,20.0,398.0,932.0,2690.0,164.0,10697.0,4154.0,168.0,1624.0,694.0,2349.0,7739.0
2249,24.01.2016 10:15 - 24.01.2016 10:30,63811.0,63365.0,4911.0,16592.0,411.0,3682.0,8771.0,190.0,20.0,474.0,872.0,2707.0,139.0,10714.0,4029.0,168.0,1894.0,704.0,2356.0,7867.0
2250,24.01.2016 10:30 - 24.01.2016 10:45,64144.0,63991.0,4915.0,16643.0,413.0,3678.0,8747.0,189.0,20.0,536.0,787.0,2694.0,150.0,10714.0,3806.0,168.0,2175.0,699.0,2331.0,7975.0
2251,24.01.2016 10:45 - 24.01.2016 11:00,64694.0,64870.0,4920.0,16567.0,412.0,3663.0,8706.0,190.0,20.0,798.0,562.0,2676.0,140.0,10727.0,4013.0,168.0,2433.0,688.0,2319.0,7925.0
2252,24.01.2016 11:00 - 24.01.2016 11:15,64847.0,65538.0,4939.0,16574.0,401.0,3621.0,8817.0,190.0,20.0,751.0,196.0,2632.0,155.0,10732.0,4033.0,168.0,2689.0,700.0,2339.0,7806.0
2253,24.01.2016 11:15 - 24.01.2016 11:30,65767.0,66633.0,4934.0,16566.0,403.0,3639.0,8824.0,190.0,20.0,988.0,58.0,2632.0,180.0,10732.0,4366.0,168.0,2925.0,700.0,2378.0,7796.0
2254,24.01.2016 11:30 - 24.01.2016 11:45,66022.0,67182.0,4935.0,16415.0,397.0,3631.0,8802.0,190.0,20.0,1101.0,52.0,2663.0,219.0,10728.0,4541.0,168.0,3102.0,697.0,2392.0,7719.0
2255,24.01.2016 11:45 - 24.01.2016 12:00,65429.0,66702.0,4936.0,16431.0,372.0,3623.0,8814.0,190.0,20.0,858.0,52.0,2652.0,205.0,10722.0,4554.0,168.0,3314.0,703.0,2452.0,7474.0
2256,24.01.2016 12:00 - 24.01.2016 12:15,64966.0,66287.0,4935.0,16313.0,389.0,3607.0,8757.0,190.0,20.0,1240.0,52.0,2633.0,214.0,10725.0,4106.0,168.0,3465.0,707.0,2405.0,7216.0
2257,24.01.2016 12:15 - 24.01.2016 12:30,64980.0,65954.0,4936.0,16246.0,398.0,3584.0,8577.0,190.0,20.0,1396.0,43.0,2613.0,165.0,10726.0,4015.0,168.0,3563.0,703.0,2367.0,7044.0
2258,24.01.2016 12:30 - 24.01.2016 12:45,64684.0,65605.0,4941.0,16268.0,391.0,3608.0,8577.0,190.0,20.0,941.0,102.0,2561.0,178.0,10729.0,4151.0,168.0,3638.0,694.0,2428.0,6934.0
2259,24.01.2016 12:45 - 24.01.2016 13:00,63481.0,64818.0,4942.0,16303.0,384.0,3595.0,8470.0,191.0,20.0,602.0,319.0,2524.0,160.0,10716.0,4060.0,168.0,3800.0,693.0,2511.0,6884.0
2260,24.01.2016 13:00 - 24.01.2016 13:15,63659.0,64591.0,4942.0,16316.0,393.0,3591.0,8342.0,190.0,20.0,732.0,456.0,2529.0,120.0,10729.0,3913.0,168.0,3888.0,706.0,2577.0,6833.0
2261,24.01.2016 13:15 - 24.01.2016 13:30,62467.0,63901.0,4942.0,16295.0,395.0,3589.0,8110.0,189.0,20.0,730.0,689.0,2534.0,126.0,10726.0,3774.0,168.0,3840.0,704.0,2600.0,6964.0
2262,24.01.2016 13:30 - 24.01.2016 13:45,61395.0,62892.0,4920.0,16301.0,388.0,3594.0,7900.0,190.0,20.0,536.0,968.0,2537.0,124.0,10731.0,3795.0,168.0,3659.0,704.0,2622.0,7040.0
2263,24.01.2016 13:45 - 24.01.2016 14:00,61411.0,62144.0,4923.0,16289.0,396.0,3581.0,7721.0,190.0,19.0,398.0,1073.0,2533.0,105.0,10720.0,3774.0,168.0,3359.0,696.0,2558.0,7240.0
2264,24.01.2016 14:00 - 24.01.2016 14:15,60715.0,62455.0,4924.0,16318.0,409.0,3547.0,7805.0,190.0,19.0,524.0,741.0,2557.0,234.0,10615.0,3843.0,168.0,3112.0,698.0,2388.0,7352.0
2265,24.01.2016 14:15 - 24.01.2016 14:30,60256.0,62195.0,4926.0,16144.0,405.0,3551.0,7911.0,190.0,19.0,615.0,780.0,2554.0,204.0,10583.0,3928.0,168.0,2875.0,695.0,2277.0,7260.0
2266,24.01.2016 14:30 - 24.01.2016 14:45,61003.0,61917.0,4917.0,16114.0,403.0,3599.0,8036.0,189.0,19.0,1036.0,649.0,2544.0,218.0,10578.0,3849.0,168.0,2635.0,691.0,2129.0,7068.0
2267,24.01.2016 14:45 - 24.01.2016 15:00,59513.0,61768.0,4917.0,16159.0,418.0,3618.0,8191.0,189.0,19.0,850.0,644.0,2548.0,236.0,10582.0,3871.0,168.0,2404.0,677.0,2133.0,6895.0
2268,24.01.2016 15:00 - 24.01.2016 15:15,60406.0,61746.0,4920.0,16043.0,410.0,3642.0,8228.0,189.0,19.0,276.0,389.0,2569.0,185.0,10576.0,3844.0,168.0,2029.0,671.0,2207.0,6898.0
2269,24.01.2016 15:15 - 24.01.2016 15:30,58797.0,61511.0,4922.0,15867.0,398.0,3655.0,8355.0,189.0,19.0,213.0,422.0,2567.0,171.0,10576.0,3774.0,168.0,1616.0,664.0,2288.0,7122.0
2270,24.01.2016 15:30 - 24.01.2016 15:45,59617.0,61635.0,4921.0,15838.0,410.0,3655.0,8793.0,189.0,19.0,227.0,375.0,2566.0,186.0,10582.0,3651.0,168.0,1277.0,680.0,2260.0,7231.0
2271,24.01.2016 15:45 - 24.01.2016 16:00,59138.0,61509.0,4913.0,15848.0,413.0,3660.0,9045.0,189.0,19.0,206.0,584.0,2563.0,192.0,10577.0,3571.0,168.0,939.0,672.0,2370.0,7249.0
2272,24.01.2016 16:00 - 24.01.2016 16:15,59969.0,62112.0,4925.0,15847.0,412.0,3702.0,9263.0,189.0,19.0,189.0,839.0,2618.0,158.0,10573.0,3536.0,168.0,649.0,681.0,2407.0,7517.0
2273,24.01.2016 16:15 - 24.01.2016 16:30,60145.0,62566.0,4934.0,15860.0,410.0,3766.0,9314.0,189.0,19.0,263.0,601.0,2634.0,154.0,10571.0,3698.0,168.0,383.0,685.0,2405.0,7789.0
2274,24.01.2016 16:30 - 24.01.2016 16:45,60907.0,63354.0,4922.0,15900.0,414.0,3771.0,9516.0,189.0,19.0,369.0,479.0,2626.0,211.0,10568.0,4118.0,168.0,144.0,677.0,2375.0,8165.0
2275,24.01.2016 16:45 - 24.01.2016 17:00,61885.0,64544.0,4923.0,16209.0,411.0,3765.0,9712.0,189.0,20.0,401.0,343.0,2618.0,291.0,10550.0,4081.0,168.0,38.0,681.0,2357.0,8659.0
2276,24.01.2016 17:00 - 24.01.2016 17:15,63776.0,65840.0,4922.0,16509.0,417.0,3773.0,10008.0,189.0,20.0,703.0,450.0,2691.0,193.0,10518.0,4094.0,168.0,18.0,672.0,2461.0,8986.0
2277,24.01.2016 17:15 - 24.01.2016 17:30,65591.0,67986.0,4936.0,16609.0,411.0,3722.0,10514.0,190.0,20.0,1126.0,33.0,2772.0,279.0,10564.0,4166.0,168.0,15.0,665.0,2504.0,9222.0
2278,24.01.2016 17:30 - 24.01.2016 17:45,66857.0,69000.0,4940.0,16646.0,404.0,3719.0,10850.0,190.0,20.0,957.0,44.0,2856.0,276.0,10576.0,4476.0,168.0,8.0,657.0,2509.0,9453.0
2279,24.01.2016 17:45 - 24.01.2016 18:00,67502.0,69411.0,4935.0,16628.0,409.0,3730.0,10914.0,189.0,20.0,1504.0,168.0,2918.0,280.0,10580.0,4691.0,168.0,7.0,661.0,2532.0,9725.0
2280,24.01.2016 18:00 - 24.01.2016 18:15,67525.0,70243.0,4924.0,16617.0,412.0,3734.0,10896.0,190.0,20.0,2567.0,2.0,2869.0,391.0,10559.0,4618.0,168.0,7.0,661.0,2557.0,10018.0
2281,24.01.2016 18:15 - 24.01.2016 18:30,68183.0,70253.0,4929.0,16590.0,405.0,3734.0,10904.0,190.0,20.0,2447.0,14.0,2881.0,366.0,10568.0,4630.0,168.0,7.0,663.0,2589.0,10246.0
2282,24.01.2016 18:30 - 24.01.2016 18:45,67817.0,69964.0,4921.0,16534.0,410.0,3737.0,10866.0,189.0,19.0,1985.0,44.0,2882.0,364.0,10567.0,4571.0,168.0,7.0,670.0,2527.0,10429.0
2283,24.01.2016 18:45 - 24.01.2016 19:00,67503.0,69370.0,4928.0,16523.0,410.0,3733.0,10882.0,189.0,20.0,1583.0,111.0,2880.0,346.0,10570.0,4518.0,168.0,7.0,674.0,2481.0,10305.0
2284,24.01.2016 19:00 - 24.01.2016 19:15,68195.0,68931.0,4926.0,16500.0,409.0,3668.0,10974.0,190.0,20.0,1704.0,60.0,2823.0,371.0,10567.0,4487.0,168.0,0.0,685.0,2534.0,10506.0
2285,24.01.2016 19:15 - 24.01.2016 19:30,67128.0,68306.0,4921.0,16494.0,405.0,3683.0,10952.0,190.0,20.0,1254.0,70.0,2825.0,308.0,10554.0,4442.0,168.0,0.0,676.0,2581.0,10785.0
2286,24.01.2016 19:30 - 24.01.2016 19:45,66462.0,67366.0,4915.0,16479.0,397.0,3704.0,10972.0,190.0,20.0,759.0,542.0,2832.0,243.0,10505.0,4441.0,168.0,0.0,676.0,2610.0,10990.0
2287,24.01.2016 19:45 - 24.01.2016 20:00,67251.0,66529.0,4916.0,16453.0,401.0,3691.0,10924.0,190.0,20.0,494.0,1224.0,2853.0,208.0,10478.0,4480.0,168.0,0.0,681.0,2640.0,11226.0
2288,24.01.2016 20:00 - 24.01.2016 20:15,66027.0,66479.0,4906.0,16323.0,406.0,3674.0,10662.0,190.0,20.0,1135.0,465.0,2764.0,319.0,10527.0,4517.0,168.0,0.0,679.0,2665.0,11444.0
2289,24.01.2016 20:15 - 24.01.2016 20:30,64768.0,65206.0,4909.0,16307.0,408.0,3701.0,10409.0,190.0,20.0,636.0,179.0,2755.0,308.0,10510.0,4088.0,168.0,0.0,678.0,2678.0,11739.0
2290,24.01.2016 20:30 - 24.01.2016 20:45,63717.0,63822.0,4911.0,16304.0,411.0,3723.0,9972.0,190.0,20.0,343.0,534.0,2763.0,228.0,10453.0,4025.0,168.0,0.0,678.0,2702.0,11991.0
2291,24.01.2016 20:45 - 24.01.2016 21:00,62928.0,62655.0,4904.0,16174.0,409.0,3668.0,9388.0,190.0,20.0,337.0,768.0,2743.0,188.0,10414.0,3838.0,168.0,0.0,682.0,2727.0,12246.0
2292,24.01.2016 21:00 - 24.01.2016 21:15,62721.0,62612.0,4891.0,15976.0,410.0,3643.0,8894.0,189.0,20.0,279.0,959.0,2690.0,290.0,10409.0,3632.0,168.0,0.0,684.0,2737.0,12302.0
2293,24.01.2016 21:15 - 24.01.2016 21:30,62598.0,62320.0,4904.0,15892.0,415.0,3644.0,8676.0,189.0,20.0,242.0,1148.0,2640.0,238.0,10392.0,3677.0,168.0,0.0,667.0,2725.0,12529.0
2294,24.01.2016 21:30 - 24.01.2016 21:45,61961.0,61692.0,4907.0,15776.0,420.0,3640.0,8374.0,190.0,20.0,184.0,1305.0,2594.0,223.0,10400.0,3845.0,168.0,0.0,655.0,2730.0,12640.0
2295,24.01.2016 21:45 - 24.01.2016 22:00,62195.0,62023.0,4922.0,15669.0,423.0,3638.0,8189.0,190.0,20.0,256.0,830.0,2550.0,174.0,10385.0,3571.0,168.0,0.0,655.0,2748.0,12652.0
2296,24.01.2016 22:00 - 24.01.2016 22:15,62924.0,63763.0,4904.0,15833.0,426.0,3634.0,7749.0,188.0,20.0,1031.0,178.0,2519.0,257.0,10430.0,3698.0,168.0,0.0,655.0,2743.0,12488.0
2297,24.01.2016 22:15 - 24.01.2016 22:30,62908.0,63453.0,4905.0,15816.0,423.0,3633.0,7487.0,188.0,20.0,901.0,179.0,2502.0,196.0,10429.0,3564.0,168.0,0.0,655.0,2714.0,12588.0
2298,24.01.2016 22:30 - 24.01.2016 22:45,62129.0,62512.0,4898.0,15968.0,428.0,3692.0,7240.0,188.0,20.0,465.0,349.0,2481.0,143.0,10420.0,3348.0,168.0,0.0,655.0,2716.0,12583.0
2299,24.01.2016 22:45 - 24.01.2016 23:00,61262.0,61393.0,4902.0,16114.0,423.0,3749.0,6792.0,188.0,20.0,411.0,833.0,2476.0,146.0,10415.0,3195.0,168.0,0.0,652.0,2726.0,12580.0
2300,24.01.2016 23:00 - 24.01.2016 23:15,60472.0,60982.0,4892.0,16022.0,430.0,3660.0,6403.0,188.0,20.0,749.0,991.0,2460.0,176.0,10421.0,3197.0,168.0,0.0,658.0,2720.0,12590.0
2301,24.01.2016 23:15 - 24.01.2016 23:30,59411.0,60147.0,4894.0,15921.0,421.0,3729.0,6163.0,188.0,20.0,451.0,1213.0,2451.0,117.0,10364.0,3223.0,168.0,0.0,659.0,2710.0,12657.0
2302,24.01.2016 23:30 - 24.01.2016 23:45,58814.0,59292.0,4896.0,16034.0,424.0,3855.0,6078.0,188.0,20.0,285.0,1789.0,2443.0,130.0,10407.0,3235.0,168.0,0.0,661.0,2686.0,12702.0
2303,24.01.2016 23:45 - 25.01.2016 00:00,57856.0,58215.0,4895.0,15911.0,429.0,3862.0,5959.0,188.0,20.0,238.0,2320.0,2426.0,165.0,10351.0,3273.0,168.0,0.0,666.0,2656.0,12724.0
2304,25.01.2016 00:00 - 25.01.2016 00:15,57878.0,57796.0,4842.0,15399.0,423.0,3687.0,6043.0,193.0,20.0,192.0,3393.0,2451.0,242.0,10416.0,3526.0,168.0,0.0,655.0,2599.0,12676.0
2305,25.01.2016 00:15 - 25.01.2016 00:30,56877.0,56890.0,4852.0,15127.0,425.0,3550.0,5970.0,196.0,20.0,107.0,3607.0,2453.0,271.0,10487.0,3249.0,168.0,0.0,657.0,2581.0,12589.0
2306,25.01.2016 00:30 - 25.01.2016 00:45,56396.0,56157.0,4854.0,15055.0,415.0,3552.0,5898.0,195.0,20.0,107.0,3630.0,2447.0,197.0,10499.0,2924.0,168.0,0.0,663.0,2600.0,12589.0
2307,25.01.2016 00:45 - 25.01.2016 01:00,55841.0,55352.0,4854.0,15121.0,404.0,3543.0,5807.0,195.0,20.0,100.0,3915.0,2452.0,136.0,10478.0,2921.0,168.0,0.0,662.0,2612.0,12525.0
2308,25.01.2016 01:00 - 25.01.2016 01:15,55138.0,54863.0,4851.0,15234.0,403.0,3494.0,5726.0,196.0,20.0,49.0,3894.0,2462.0,184.0,10497.0,3119.0,168.0,0.0,663.0,2568.0,12542.0
2309,25.01.2016 01:15 - 25.01.2016 01:30,55133.0,54428.0,4847.0,15215.0,410.0,3469.0,5623.0,195.0,20.0,49.0,4037.0,2452.0,227.0,10501.0,2963.0,168.0,0.0,675.0,2508.0,12607.0
2310,25.01.2016 01:30 - 25.01.2016 01:45,54651.0,54130.0,4839.0,15203.0,415.0,3463.0,5572.0,195.0,20.0,69.0,4218.0,2461.0,206.0,10493.0,2956.0,168.0,0.0,666.0,2452.0,12666.0
2311,25.01.2016 01:45 - 25.01.2016 02:00,54394.0,53902.0,4843.0,15190.0,428.0,3460.0,5610.0,195.0,19.0,71.0,4336.0,2461.0,209.0,10472.0,2868.0,168.0,0.0,655.0,2350.0,12708.0
2312,25.01.2016 02:00 - 25.01.2016 02:15,54037.0,53771.0,4836.0,15234.0,424.0,3472.0,5754.0,196.0,19.0,56.0,4421.0,2483.0,202.0,10463.0,3138.0,168.0,0.0,680.0,2250.0,12494.0
2313,25.01.2016 02:15 - 25.01.2016 02:30,54150.0,53523.0,4843.0,15259.0,428.0,3480.0,5783.0,196.0,19.0,47.0,4607.0,2485.0,168.0,10457.0,3074.0,168.0,0.0,682.0,2268.0,12495.0
2314,25.01.2016 02:30 - 25.01.2016 02:45,53961.0,53434.0,4843.0,15295.0,426.0,3485.0,5778.0,195.0,19.0,58.0,4587.0,2475.0,165.0,10481.0,2954.0,168.0,0.0,676.0,2223.0,12393.0
2315,25.01.2016 02:45 - 25.01.2016 03:00,53821.0,53292.0,4837.0,15387.0,426.0,3477.0,5769.0,195.0,19.0,67.0,4551.0,2482.0,196.0,10489.0,2857.0,168.0,0.0,675.0,2094.0,12414.0
2316,25.01.2016 03:00 - 25.01.2016 03:15,53750.0,53438.0,4832.0,15534.0,418.0,3465.0,5993.0,195.0,19.0,56.0,4446.0,2473.0,185.0,10481.0,2773.0,168.0,0.0,672.0,2071.0,12375.0
2317,25.01.2016 03:15 - 25.01.2016 03:30,54032.0,53053.0,4833.0,15674.0,416.0,3466.0,5942.0,195.0,19.0,34.0,4690.0,2468.0,129.0,10406.0,2677.0,168.0,0.0,668.0,2193.0,12418.0
2318,25.01.2016 03:30 - 25.01.2016 03:45,54782.0,53574.0,4831.0,15667.0,420.0,3478.0,5904.0,195.0,19.0,76.0,4557.0,2481.0,160.0,10474.0,2672.0,168.0,0.0,674.0,2325.0,12314.0
2319,25.01.2016 03:45 - 25.01.2016 04:00,54464.0,53831.0,4829.0,15736.0,418.0,3484.0,5845.0,195.0,19.0,44.0,3816.0,2473.0,146.0,10430.0,2597.0,167.0,0.0,675.0,2260.0,12262.0
2320,25.01.2016 04:00 - 25.01.2016 04:15,55203.0,54711.0,4820.0,16076.0,412.0,3461.0,6107.0,195.0,19.0,62.0,2931.0,2487.0,154.0,10325.0,2763.0,167.0,0.0,675.0,2222.0,12010.0
2321,25.01.2016 04:15 - 25.01.2016 04:30,55192.0,54967.0,4838.0,16118.0,405.0,3409.0,6457.0,195.0,19.0,41.0,2904.0,2492.0,135.0,10293.0,2976.0,168.0,0.0,660.0,2226.0,11868.0
2322,25.01.2016 04:30 - 25.01.2016 04:45,55850.0,55843.0,4838.0,16135.0,406.0,3420.0,6940.0,195.0,19.0,52.0,2858.0,2494.0,217.0,10305.0,3266.0,167.0,0.0,657.0,2249.0,11724.0
2323,25.01.2016 04:45 - 25.01.2016 05:00,56049.0,56358.0,4837.0,16054.0,418.0,3496.0,7270.0,195.0,19.0,103.0,2766.0,2483.0,206.0,10325.0,3268.0,167.0,0.0,651.0,2350.0,11675.0
2324,25.01.2016 05:00 - 25.01.2016 05:15,58496.0,57775.0,4836.0,15873.0,422.0,3705.0,7717.0,195.0,19.0,105.0,2768.0,2465.0,139.0,10327.0,3633.0,167.0,0.0,643.0,2257.0,11677.0
2325,25.01.2016 05:15 - 25.01.2016 05:30,58070.0,59161.0,4836.0,15893.0,416.0,3753.0,8358.0,195.0,19.0,276.0,2505.0,2456.0,168.0,10371.0,3717.0,167.0,0.0,635.0,2158.0,11492.0
2326,25.01.2016 05:30 - 25.01.2016 05:45,59869.0,60753.0,4851.0,15894.0,416.0,3820.0,9020.0,195.0,19.0,149.0,1490.0,2446.0,236.0,10424.0,3807.0,167.0,0.0,642.0,2201.0,11352.0
2327,25.01.2016 05:45 - 25.01.2016 06:00,61689.0,63017.0,4858.0,15953.0,420.0,3955.0,10012.0,195.0,19.0,463.0,1052.0,2457.0,315.0,10387.0,4253.0,167.0,0.0,636.0,2243.0,11232.0
2328,25.01.2016 06:00 - 25.01.2016 06:15,64680.0,66033.0,4866.0,15830.0,409.0,4229.0,10899.0,195.0,19.0,1616.0,785.0,2518.0,289.0,10315.0,4276.0,167.0,0.0,636.0,2221.0,11129.0
2329,25.01.2016 06:15 - 25.01.2016 06:30,67682.0,69220.0,4871.0,15797.0,407.0,4501.0,11843.0,195.0,19.0,2752.0,298.0,2579.0,332.0,10394.0,4690.0,167.0,0.0,653.0,2153.0,10988.0
2330,25.01.2016 06:30 - 25.01.2016 06:45,70412.0,71792.0,4872.0,15802.0,411.0,4887.0,13169.0,195.0,19.0,3783.0,213.0,2680.0,405.0,10427.0,4822.0,167.0,0.0,652.0,2107.0,10988.0
2331,25.01.2016 06:45 - 25.01.2016 07:00,72862.0,74373.0,4879.0,15740.0,411.0,5289.0,13848.0,197.0,19.0,3748.0,5.0,2735.0,453.0,10481.0,5586.0,167.0,0.0,659.0,2048.0,11024.0
2332,25.01.2016 07:00 - 25.01.2016 07:15,75253.0,77038.0,4886.0,15468.0,400.0,6058.0,14328.0,197.0,19.0,3054.0,37.0,2833.0,387.0,10476.0,5759.0,167.0,8.0,617.0,1947.0,10937.0
2333,25.01.2016 07:15 - 25.01.2016 07:30,76487.0,78938.0,4866.0,15477.0,392.0,6460.0,14914.0,196.0,19.0,3897.0,51.0,2852.0,411.0,10482.0,5841.0,167.0,8.0,655.0,1877.0,10781.0
2334,25.01.2016 07:30 - 25.01.2016 07:45,74312.0,80186.0,4867.0,15454.0,411.0,6695.0,15305.0,196.0,19.0,4748.0,25.0,2884.0,449.0,10479.0,6042.0,167.0,9.0,688.0,1848.0,10608.0
2335,25.01.2016 07:45 - 25.01.2016 08:00,75168.0,81083.0,4867.0,15758.0,411.0,7076.0,15725.0,196.0,19.0,4733.0,41.0,2909.0,479.0,10479.0,6159.0,167.0,8.0,707.0,1781.0,10424.0
2336,25.01.2016 08:00 - 25.01.2016 08:15,76653.0,81360.0,4875.0,15955.0,411.0,7244.0,15924.0,195.0,19.0,4841.0,5.0,2892.0,469.0,10468.0,6014.0,167.0,38.0,706.0,1744.0,10282.0
2337,25.01.2016 08:15 - 25.01.2016 08:30,77077.0,82001.0,4891.0,15893.0,411.0,7385.0,16018.0,195.0,19.0,5505.0,4.0,2900.0,485.0,10478.0,6013.0,167.0,118.0,711.0,1775.0,10202.0
